id,store_id,quantity,store_id,quantity,store_id,quantity,store_id,quantity,store_id,quantity,store_id,quantity
73372418,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
77064984,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
93204715,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0,bl_55473,0
103773925,bl_27589,0,bl_52598,0,bl_55473,4,bl_63733,0,bl_67722,0,bl_67883,0
63893166,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
77064948,bl_27589,0,bl_52598,2,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
74046328,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,3,bl_55473,0,bl_63733,0
118207896,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
86590251,bl_67883,0,bl_27589,3,bl_52598,0,bl_55473,25,bl_63733,0,bl_67722,0
131138138,bl_67883,0,bl_27589,8,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
56998576,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
90167256,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,4,bl_52598,0
118207915,bl_27589,30,bl_52598,0,bl_55473,70,bl_63733,0,bl_67722,0,bl_67883,0
122557403,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
165947754,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
70402599,bl_27589,13,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
103773943,bl_52598,0,bl_55473,4,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
114093327,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2
95538051,bl_27589,11,bl_52598,0,bl_55473,34,bl_63733,3,bl_67722,0,bl_67883,0
103773919,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
61319136,bl_27589,3,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
66003298,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0,bl_55473,4,bl_63733,0
107517030,bl_27589,11,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
117129671,bl_27589,0,bl_52598,0,bl_55473,3,bl_63733,0,bl_67722,0,bl_67883,0
122557400,bl_67722,0,bl_67883,0,bl_27589,9,bl_52598,0,bl_55473,0,bl_63733,0
175910642,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
131138440,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
83286653,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
81018120,bl_27589,3,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
84743600,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
114093317,bl_27589,3,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
118207816,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,12,bl_52598,0,bl_55473,0
70768555,bl_27589,1,bl_52598,0,bl_55473,4,bl_63733,0,bl_67722,0,bl_67883,0
96107465,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
63868159,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
63868176,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
76041646,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
110283798,bl_67722,0,bl_67883,0,bl_27589,13,bl_52598,0,bl_55473,20,bl_63733,0
122530563,bl_27589,6,bl_52598,0,bl_55473,6,bl_63733,0,bl_67722,0,bl_67883,0
118207793,bl_27589,7,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
149372051,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,9,bl_52598,0
131138489,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
77064943,bl_67883,0,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
95538044,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,13,bl_52598,0
114093329,bl_67883,0,bl_27589,3,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
115776070,bl_27589,18,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
111470371,bl_27589,6,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
112839052,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
56998571,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
84743633,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
95221420,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
117129670,bl_27589,4,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
124277380,bl_27589,47,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
118451565,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
56998578,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
175955412,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
103773869,bl_52598,0,bl_55473,37,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,15
111470412,bl_67883,0,bl_27589,20,bl_52598,0,bl_55473,96,bl_63733,21,bl_67722,0
56998603,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
74046350,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
83286616,bl_27589,19,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
122530576,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0
94505691,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3,bl_52598,0,bl_55473,2
114682550,bl_67883,0,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
90009933,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
122530557,bl_27589,0,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0
122530566,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,4,bl_52598,0
66543695,bl_27589,8,bl_52598,0,bl_55473,56,bl_63733,0,bl_67722,0,bl_67883,0
99853760,bl_27589,4,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
84743595,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
118451566,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
118207774,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,26
118694393,bl_27589,4,bl_52598,0,bl_55473,18,bl_63733,0,bl_67722,0,bl_67883,0
165947616,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0,bl_55473,0
110283865,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2
118207877,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
124277424,bl_67883,0,bl_27589,11,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
140679648,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3,bl_52598,0,bl_55473,0
63893168,bl_67883,0,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
76041755,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,13
81640530,bl_67722,0,bl_67883,0,bl_27589,14,bl_52598,0,bl_55473,0,bl_63733,0
114682507,bl_27589,10,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
61281949,bl_52598,0,bl_55473,104,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3
99853751,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,6,bl_52598,0
84458353,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
73372269,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,2,bl_55473,0
81018077,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
100969831,bl_67722,0,bl_67883,0,bl_27589,7,bl_52598,0,bl_55473,79,bl_63733,8
77712938,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
64977618,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
124277371,bl_27589,48,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
114682522,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
131138392,bl_27589,7,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
117129709,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0
103773955,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,1,bl_63733,0
131138297,bl_67883,0,bl_27589,4,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0
114682532,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
66003235,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
128766990,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
117129655,bl_55473,12,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,16,bl_52598,0
56998606,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
66003186,bl_55473,2,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,183,bl_52598,9
81448359,bl_67883,0,bl_27589,4,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0
117129667,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
56998602,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
64977648,bl_67722,0,bl_67883,0,bl_27589,18,bl_52598,0,bl_55473,0,bl_63733,0
84743567,bl_67883,0,bl_27589,111,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
107516928,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,6
124277548,bl_67883,0,bl_27589,4,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
110283826,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
56998590,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,4,bl_52598,0
110283836,bl_27589,8,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
66003169,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
81018107,bl_67722,0,bl_67883,0,bl_27589,6,bl_52598,0,bl_55473,7,bl_63733,0
86590248,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
117129708,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
74046342,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
66927183,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
66003279,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,4,bl_52598,0
70945317,bl_52598,4,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
84743641,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
118207940,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
112839058,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,9
81448325,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0
64977702,bl_67883,0,bl_27589,48,bl_52598,0,bl_55473,50,bl_63733,0,bl_67722,0
81741288,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
70945321,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
81018159,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0,bl_55473,0
56998600,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
103773887,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
81640533,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
64977666,bl_27589,15,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
124277609,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,7,bl_52598,0
56998563,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
166720270,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
120493710,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,8,bl_52598,0
122530567,bl_27589,10,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
115776058,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,11,bl_52598,0
98668419,bl_27589,24,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
66973135,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,7,bl_52598,0
175955410,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
81640529,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
70402588,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
117129688,bl_27589,19,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
70945322,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,6,bl_55473,0,bl_63733,0
144208619,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
66003294,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,25
70402586,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,13,bl_52598,0
66765248,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0,bl_55473,0
103773937,bl_55473,12,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,7,bl_52598,0
118207849,bl_27589,11,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
73372324,bl_67883,0,bl_27589,0,bl_52598,4,bl_55473,0,bl_63733,0,bl_67722,0
63893186,bl_67722,0,bl_67883,0,bl_27589,3,bl_52598,0,bl_55473,0,bl_63733,0
175955426,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0
126805289,bl_27589,0,bl_52598,0,bl_55473,2,bl_63733,0,bl_67722,0,bl_67883,0
61281940,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
83286612,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0
103773965,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
124277644,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0
86590247,bl_27589,24,bl_52598,0,bl_55473,25,bl_63733,0,bl_67722,0,bl_67883,0
95538033,bl_63733,8,bl_67722,0,bl_67883,0,bl_27589,21,bl_52598,0,bl_55473,28
144208720,bl_27589,9,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
124277510,bl_27589,9,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
118977618,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,14,bl_52598,0,bl_55473,1
70945325,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,3,bl_55473,0,bl_63733,0
144208709,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,299
114093322,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
64977750,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
99853747,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,6,bl_52598,0,bl_55473,0
88637813,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
118207952,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,0,bl_55473,0
96107455,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
76041671,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
95221405,bl_27589,57,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
117129704,bl_67883,0,bl_27589,42,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
59447730,bl_67722,0,bl_67883,0,bl_27589,13,bl_52598,0,bl_55473,0,bl_63733,0
83286689,bl_67722,0,bl_67883,0,bl_27589,14,bl_52598,0,bl_55473,0,bl_63733,0
111470444,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3,bl_52598,0,bl_55473,0
175955361,bl_27589,3,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
73372328,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
70768536,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
81018126,bl_27589,5,bl_52598,0,bl_55473,2,bl_63733,0,bl_67722,0,bl_67883,0
149372072,bl_27589,1,bl_52598,0,bl_55473,9,bl_63733,0,bl_67722,0,bl_67883,0
144208694,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,1
117129697,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0,bl_55473,22
108783642,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0,bl_55473,0
94505692,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1,bl_52598,0,bl_55473,1
90009927,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3
107516992,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
140679657,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,10
94505693,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,18
124277409,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
70768549,bl_52598,0,bl_55473,3,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1
59145608,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
93974196,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,1
77712936,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
149371993,bl_27589,9,bl_52598,0,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0
83286631,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
119215910,bl_27589,84,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
122530572,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0
96107444,bl_67722,0,bl_67883,0,bl_27589,7,bl_52598,0,bl_55473,17,bl_63733,0
66927136,bl_67722,0,bl_67883,0,bl_27589,6,bl_52598,0,bl_55473,12,bl_63733,0
73372187,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
74559085,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
66927164,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,1
83286626,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,2,bl_63733,0,bl_67722,0
122557402,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
63868227,bl_27589,0,bl_52598,0,bl_55473,3,bl_63733,0,bl_67722,0,bl_67883,0
124277338,bl_67883,0,bl_27589,6,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
70402603,bl_27589,40,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
123350168,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0
165947628,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
140679645,bl_27589,12,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
84743479,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
66927075,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
81640534,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
165947639,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
76041737,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
107517002,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
118451561,bl_27589,11,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
131138148,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
77712946,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,1,bl_55473,0,bl_63733,0
112839027,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3,bl_52598,0
63893173,bl_27589,6,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
83286662,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
107517128,bl_55473,957,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
131513950,bl_52598,0,bl_55473,85,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,6
108783655,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
118451558,bl_27589,22,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
127547657,bl_67883,0,bl_27589,3,bl_52598,0,bl_55473,3,bl_63733,0,bl_67722,0
77064954,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
63893180,bl_27589,5,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
91548522,bl_52598,0,bl_55473,19,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,7
128767035,bl_52598,0,bl_55473,10,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,11
56998559,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
94982057,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
122557387,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
81018135,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0,bl_55473,1,bl_63733,0
114093319,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
74046334,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0
81640531,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
106681166,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
117129687,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,25,bl_52598,0,bl_55473,0
73372349,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,1,bl_55473,0
118977614,bl_67722,0,bl_67883,0,bl_27589,11,bl_52598,0,bl_55473,0,bl_63733,0
111470470,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
90009939,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
107517100,bl_27589,0,bl_52598,0,bl_55473,186,bl_63733,0,bl_67722,0,bl_67883,0
53433897,bl_55473,1,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0
73372244,bl_27589,1,bl_52598,5,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
84743549,bl_55473,4,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,50,bl_52598,0
90009979,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0
120493720,bl_67722,0,bl_67883,0,bl_27589,125,bl_52598,0,bl_55473,4,bl_63733,0
118207760,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,9,bl_52598,0,bl_55473,0
81018174,bl_67883,0,bl_27589,5,bl_52598,0,bl_55473,3,bl_63733,0,bl_67722,0
70945327,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
84743554,bl_27589,26,bl_52598,0,bl_55473,12,bl_63733,0,bl_67722,0,bl_67883,0
90009971,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
93974188,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3
117129713,bl_27589,13,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
52576583,bl_27589,9,bl_52598,0,bl_55473,124,bl_63733,0,bl_67722,0,bl_67883,0
128767110,bl_27589,1,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
74559076,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,2,bl_52598,4,bl_55473,0
84458351,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
93974187,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,2
117129712,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0
63868255,bl_67883,0,bl_27589,6,bl_52598,0,bl_55473,2,bl_63733,0,bl_67722,0
73372343,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
